        S.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2022 + SST: ERSST v5 1880-04/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1922   -27  -25  -19  -30  -47  -45  -27  -29  -29  -33  -17  -24    -29 -29    -24  -32  -34  -26  1922
1923   -37  -32  -29  -28  -28  -34  -32  -38  -43  -32  -19  -16    -31 -31    -31  -29  -35  -31  1923
1924   -15  -25  -18  -33  -30  -33  -34  -46  -41  -47  -52  -50    -35 -32    -19  -27  -37  -47  1924
1925   -50  -43  -32  -35  -36  -39  -27  -20  -33  -24  -10   -8    -30 -33    -48  -34  -28  -22  1925
1926   -11  -12  -14  -11  -22  -29  -33  -19  -24  -27  -28  -28    -21 -20    -10  -15  -27  -26  1926
1927   -25  -27  -29  -34  -37  -40  -29  -31  -27  -24  -19  -26    -29 -29    -27  -34  -33  -23  1927
1928   -29  -27  -26  -23  -42  -44  -28  -26  -26  -29  -23  -29    -29 -29    -27  -30  -32  -26  1928
1929   -34  -37  -46  -47  -48  -47  -37  -44  -31  -26  -19  -41    -38 -37    -33  -47  -43  -25  1929
1930   -47  -34  -33  -33  -27  -32  -36  -29  -26  -23   -6  -17    -29 -31    -41  -31  -32  -18  1930
1931   -18  -15  -12  -23  -22  -30  -14  -16  -29  -25  -36  -19    -22 -21    -17  -19  -20  -30  1931
1932    -9  -15  -15  -21  -24  -42  -33  -35  -30  -31  -21  -30    -26 -25    -15  -20  -36  -27  1932
1933   -27  -28  -27  -31  -32  -37  -29  -33  -31  -33  -37  -35    -32 -31    -28  -30  -33  -34  1933
1934   -29  -39  -32  -32  -27  -27  -16  -14  -16  -25  -20  -22    -25 -26    -35  -30  -19  -20  1934
1935   -26  -29  -31  -38  -29  -38  -37  -36  -34  -21  -18  -16    -30 -30    -26  -33  -37  -24  1935
1936   -25  -24  -29  -33  -31  -47  -28  -28  -24  -12  -11  -17    -26 -26    -22  -31  -34  -16  1936
1937   -23  -18  -17  -25  -23  -24  -20  -12  -10  -16   -7  -14    -17 -18    -19  -22  -19  -11  1937
1938   -19  -21  -16  -20  -22  -28  -18  -21  -16   -4  -17  -13    -18 -18    -18  -19  -22  -12  1938
1939   -14  -13  -11  -12  -10  -14  -14  -18  -26  -15  -10   10    -12 -14    -13  -11  -15  -17  1939
1940    12    4   16    9    7    7   10    9    7   -4    6   30     10   8      9   11    9    3  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    21   17   10   22   14    8   21   13   -2   23   30   26     17  17     23   16   14   17  1941
1942    19   14   12   10    6    0    1    0  -16  -25   -8   -3      1   3     20   10    0  -16  1942
1943     7   -4   -7  -10  -10   -4   18   -8   -3    0    4    9     -1  -2      0   -9    2    0  1943
1944     9    5   21   22   15   17   24   22   21    9    4   10     15  15      8   19   21   11  1944
1945    10    8    4   10    5   -5    3   25   22   14    8    9      9   9     10    6    8   14  1945
1946    -3   -2   -8  -20  -16  -37  -21  -31  -12  -17  -17  -15    -17 -15      1  -15  -29  -16  1946
1947    -7  -11  -16  -10   -9   -3   -5   -9  -24  -26  -15  -22    -13 -13    -11  -12   -6  -22  1947
1948   -17  -14  -21  -20  -17  -15  -23  -26  -26  -18  -28   -8    -20 -21    -18  -19  -21  -24  1948
1949   -10  -19   -8  -19  -20  -34  -15  -21  -19  -20  -25  -22    -19 -18    -12  -16  -23  -21  1949
1950   -23  -27  -22  -20  -19   -6    0  -13  -15  -35  -35  -32    -21 -20    -24  -20   -6  -28  1950
1951   -33  -32  -22  -35  -18  -11   -9  -10  -21  -11   -8   -6    -18 -20    -32  -25  -10  -13  1951
1952     7    6    7  -10  -19  -22   -5    2    0    1   -5   -3     -3  -3      3   -7   -8   -1  1952
1953    -8   -7   -2   -1   -1   -1  -18   -7   -8  -10  -12  -11     -7  -7     -6   -2   -9  -10  1953
1954   -23  -19  -12  -27  -33  -34  -28  -34  -29  -18  -20  -26    -25 -24    -18  -24  -32  -22  1954
1955   -17  -19  -22  -22  -29  -19  -19   -5  -22  -24  -19  -29    -20 -20    -21  -24  -15  -22  1955
1956   -23  -18  -20  -30  -29  -13    0  -24   -8  -19   -5   -3    -16 -18    -23  -26  -12  -11  1956
1957    -4   -1    0    9   24   20   -6   14    5   -3    4    7      6   5     -3   11    9    2  1957
1958    10   16    2    1    0  -20    6  -22  -11    1    2  -15     -3  -1     11    1  -12   -3  1958
1959    -8   -2    3    9    5   -7    2  -11  -24  -10  -18  -10     -6  -6     -8    6   -5  -17  1959
1960   -15  -15  -29  -17  -19  -26  -16   -7    2    6  -14   -2    -13 -13    -14  -22  -16   -2  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    -3    8   -4   12   17    5   -4   -4   19    3   -1  -16      3   4      1    9   -1    7  1961
1962   -18   -7  -10  -13  -15   19   -6   -6    3  -10    0  -15     -7  -7    -14  -13    2   -2  1962
1963   -14  -14  -16  -18   -7   13    2   30   22  -12  -12   -8     -3  -3    -14  -14   15   -1  1963
1964   -13  -17  -10  -32  -39    1    4  -20  -31  -32  -21  -33    -20 -18    -13  -27   -5  -28  1964
1965   -14    2  -16  -12  -10    4   -8   12  -10   -8  -15   -7     -7  -9    -15  -13    3  -11  1965
1966   -13  -12    7   -4  -19   -4    6  -30  -12  -23   -3   -2     -9  -9    -10   -5   -9  -13  1966
1967     3   -4  -14  -15    4  -10   -1   -6  -10  -13  -14  -13     -8  -7     -1   -8   -6  -12  1967
1968   -22  -13   -5  -12  -23  -14  -17   -9  -32   18   12    5     -9 -11    -16  -13  -13    0  1968
1969    22   11   22   31   26   11  -13    3   13   17   10   18     14  13     13   26    1   13  1969
1970    20   17   19   13   -6   -6    7  -15   27   24    2    5      9  10     18    9   -5   18  1970
1971     9  -11   -8    6    1  -20   -3   13    2    6  -13   -4     -2  -1      1    0   -3   -2  1971
1972    10   17    4   12    9   18    8   40   30   21   25   41     20  16      7    8   22   25  1972
1973    43   21   26   36   36   21   21    8   25   27   17  -10     23  27     35   33   17   23  1973
1974     5  -18  -14  -14   11    8    6   31    0   11    5    9      3   2     -8   -5   15    5  1974
1975     3    6   14    2   32    5    5  -20    2   -6   -5  -13      2   4      6   16   -3   -3  1975
1976   -12   -1  -12  -17  -15   -5    7   -3   -1    4   20   47      1  -4     -9  -15    0    8  1976
1977    52   34   22   27   42   31   32   33   -7    9    6    4     24  27     44   31   32    3  1977
1978    -3   16   17   26   24   11   16  -12   12    6   11   14     12  11      6   22    5   10  1978
1979    22   16   20   47    7   21    3   30   31   29   33   41     25  23     17   25   18   31  1979
1980    38   38   52   46   44   23   31   28   31   15   38   34     35  35     39   48   27   28  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    25   22   28   26   31   30   54   53   16    2   11   28     27  28     27   28   46   10  1981
1982    24   14    1   13   27   11   25   15   23   27   47   48     23  21     22   13   17   32  1982
1983    51   51   41   49   63   35   17   46   49   22   12   22     38  40     50   51   33   27  1983
1984    28   26   34   19   42   -3   30   33   45   19   24   33     27  27     26   32   20   29  1984
1985    37   22   35   27   20   29   15   34   23   21    8   12     24  25     31   27   26   17  1985
1986    16   42   34   30   23   11   25   27    9   22   17   20     23  22     23   29   21   16  1986
1987    39   36   37   43   29   53   56   24   33   44   49   43     41  39     32   36   45   42  1987
1988    54   43   56   41   45   40   24   52   47   51   18   14     40  43     47   47   39   39  1988
1989    16   19   26   25   12   10   36   40   45   33   28   40     28  25     16   21   29   35  1989
1990    35   33   42   42   41   28   58   28    5   41   47   43     37  37     36   42   38   31  1990
1991    26   42   25   46   36   59   52   43   52   29   27   43     40  40     37   36   51   36  1991
1992    34   30   41   39   44   47   27   24   17   30   14   21     31  33     36   42   33   20  1992
1993    30   21   33   32   26   25   38   20   30   34   29   15     28  28     24   31   27   31  1993
1994    19   10    9   34   17   45   27   11   31   30   39   40     26  24     14   20   28   33  1994
1995    30   38   34   22   13   37   53   37   25   35   32   24     32  33     36   23   42   31  1995
1996    22   37   33   47   21   26   43   77   45   34   41   39     39  38     28   34   49   40  1996
1997    25   21   28   18   26   60   27   35   54   59   70   68     41  39     28   24   41   61  1997
1998    56   72   54   40   70   81   58   59   24   30   37   35     51  54     65   55   66   30  1998
1999    38   27   35    9   17   37   41   32   36   28   20   16     28  30     33   20   37   28  1999
2000    12   21   26   23   17   35   36   36   40   24   41   29     28  27     16   22   36   35  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    34   42   34   41   46   52   55   31   47   40   46   46     43  42     35   41   46   45  2001
2002    52   42   64   66   76   38   56   51   63   55   40   46     54  54     46   69   48   52  2002
2003    57   60   52   50   50   42   48   44   47   47   41   52     49  49     55   50   44   45  2003
2004    50   52   39   52   23   40    4   37   41   51   47   57     41  41     51   38   27   46  2004
2005    55   48   53   43   48   50   48   52   52   55   41   52     50  50     53   48   50   49  2005
2006    46   50   47   36   22   50   39   71   47   44   53   43     46  46     49   35   53   48  2006
2007    58   49   49   45   66   57   53   46   52   33   34   21     47  49     50   53   52   40  2007
2008    26   16   33   42   38   37   59   35   64   48   41   42     40  38     21   38   44   51  2008
2009    46   35   47   51   64   62   79   64   60   51   74   69     59  56     41   54   68   62  2009
2010    69   73   74   56   57   50   37   47   55   51   41   39     54  57     70   62   45   49  2010
2011    41   39   41   44   40   48   66   77   39   40   49   31     46  47     40   42   64   43  2011
2012    29   39   43   37   59   35   32   54   58   67   59   61     48  45     33   47   40   61  2012
2013    56   45   53   40   44   60   50   64   83   55   54   55     55  55     54   45   58   64  2013
2014    53   37   35   51   81   53   40   74   91   68   53   47     57  58     49   56   56   71  2014
2015    51   61   58   48   56   58   56   60   54   91   75   80     62  60     53   54   58   73  2015
2016    79   78   81   73   79   49   67   92   59   74   71   69     73  74     79   78   69   68  2016
2017    65   74   80   68   89   51   67   73   54   75   53   47     66  68     69   79   64   61  2017
2018    47   44   59   80   63   68   75   66   64   79   68   73     66  63     46   68   70   70  2018
2019    65   76   78   77   71   63   85   80   63   72   78   78     74  74     72   75   76   71  2019
2020    74   77   67   85   75   71   70   62   77   56   60   39     68  71     76   76   68   64  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    35   32   56   37   53   48   78   61   79   68   55   56     55  53     35   49   62   67  2021
2022    56   60   66   55 **** **** **** **** **** **** **** ****   **** ***     57 **** **** ****  2022
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
