        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2022 + SST: ERSST v5 1880-04/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1908   -55  -28  -71  -48  -30  -31  -36  -57  -31  -45  -63  -56    -46 -46    -47  -50  -41  -47  1908
1909   -93  -46  -66  -66  -50  -52  -45  -36  -38  -36  -12  -58    -50 -50    -65  -61  -45  -28  1909
1910   -36  -38  -50  -42  -30  -45  -39  -41  -44  -32  -59  -82    -45 -43    -44  -41  -42  -45  1910
1911   -72  -60  -65  -46  -46  -35  -38  -44  -39  -20  -21  -31    -43 -47    -71  -52  -39  -27  1911
1912   -35  -17  -61  -17  -12  -14  -53  -78  -83  -85  -52  -57    -47 -45    -28  -30  -48  -73  1912
1913   -56  -65  -48  -51  -55  -50  -52  -47  -43  -40  -15   10    -43 -48    -60  -51  -49  -33  1913
1914    17  -11  -36  -40  -19  -23  -35  -28  -31   -2  -23   -6    -20 -19      5  -32  -29  -19  1914
1915   -27  -10  -24    6   -2  -13  -10  -16  -22  -27   -3  -27    -15 -13    -14   -7  -13  -18  1915
1916   -10  -17  -39  -35  -37  -51  -34  -38  -50  -36  -47 -114    -42 -35    -18  -37  -41  -44  1916
1917   -55  -69  -76  -65  -74  -50  -33  -41  -32  -64  -33 -106    -58 -59    -79  -72  -41  -43  1917
1918   -70  -47  -26  -60  -50  -46  -35  -38  -27   -6  -23  -57    -40 -44    -74  -45  -40  -18  1918
1919   -39  -42  -39  -24  -43  -40  -34  -31  -20  -10  -48  -56    -35 -36    -46  -35  -35  -26  1919
1920   -16  -30   -1  -21  -22  -27  -26  -32  -36  -41  -46  -72    -31 -29    -34  -15  -28  -41  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    18  -10  -12  -18  -26  -16   -4  -30  -18   -2  -10  -14    -12 -17    -21  -19  -16  -10  1921
1922   -38  -63  -12  -16  -20  -16  -29  -37  -44  -33  -14  -15    -28 -28    -38  -16  -28  -31  1922
1923   -19  -47  -39  -53  -40  -25  -29  -28  -18    5   15    8    -22 -24    -27  -44  -27    1  1923
1924   -29  -22    2  -29   -6  -20  -22  -27  -23  -24    9  -37    -19 -15    -14  -11  -23  -13  1924
1925   -29  -39  -24  -16  -22  -26  -26  -19   -5   -9   21   22    -14 -19    -35  -21  -24    2  1925
1926    52   18   37  -12  -23  -20  -20   -6   -3    6   16  -30      1   5     30    0  -16    7  1926
1927   -29   -9  -47  -27  -13  -14   -8  -16    2   24   10  -37    -14 -13    -23  -29  -13   12  1927
1928    27    9  -23  -31  -17  -32  -11  -19  -16   -8    5   -4    -10 -13      0  -24  -20   -7  1928
1929   -56  -80  -19  -35  -28  -40  -36  -20  -20   -1   -2  -65    -34 -29    -47  -27  -32   -8  1929
1930   -12  -20   11  -16  -20  -12   -3    1   -2    2   44    8     -2  -8    -32   -9   -5   14  1930
1931     0  -24   -6  -20  -14   15    7    9   16   35   25   10      4   4     -5  -14   10   26  1931
1932    38  -19  -21    9  -10  -14  -15   -9   10   14  -33  -21     -6  -3      9   -7  -13   -3  1932
1933   -19  -31  -32  -17  -26  -32  -14  -15  -28  -18  -25  -55    -26 -23    -23  -25  -20  -24  1933
1934   -15   32  -28  -30    8   -2   -4  -10  -14   12   26   18     -1  -7    -13  -17   -5    8  1934
1935   -40   56    3  -35  -29  -15   -5   -7   -6   11  -32  -17    -10  -7     11  -21   -9   -9  1935
1936   -29  -51  -13   -6   -1    4    8    2    6    7   14   14     -4  -6    -32   -7    5    9  1936
1937     8   24  -23   -7   12   14   15   15   28   33   24    0     12  13     16   -6   15   29  1937
1938    35   28   34   31    3   -6   -2    8   15   32   31  -14     16  17     21   23    0   26  1938
1939     3   -1  -24   -7    1    0    5    8   13    8   24   79      9   1     -4  -10    4   15  1939
1940   -10   14    3   28   16   16   15    7   26   29   30   36     18  21     27   16   13   29  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   47   12   13   24   21   25   19   10   50   18   19     23  24     34   16   22   26  1941
1942    41   -8    0    9   16   11   -1   -8   11   28   26   27     13  12     17    9    1   22  1942
1943    -9   38    0   31   23   -7   -2   10   14   46   36   37     18  17     19   18    0   32  1943
1944    62   44   31   18   23   17   14   16   36   44   19    0     27  30     48   24   16   33  1944
1945    11   -6   10   29    8    8    7   28   20   24    8  -21     11  12      2   16   14   18  1945
1946    34    9   12   32    3   -5   -4  -10   -3    2    7  -45      3   5      8   16   -6    2  1946
1947    -4   -4   28   22    6    0   -3   -4   -1   40   19   -5      8   5    -18   19   -2   19  1947
1948    30  -14  -27   -2   17    5    1    2   -3    8    3  -39     -2   1      4   -4    3    3  1948
1949    23   -9    4   -2    1  -20  -11   -4  -10    7    5  -14     -3  -5     -8    1  -12    1  1949
1950   -29  -27    6  -21   -4   -6  -18  -19   -9   -6  -33  -13    -15 -15    -23   -7  -15  -16  1950
1951   -36  -51  -18    7   17   -2    9   22   34   29    8   38      5   0    -33    2   10   24  1951
1952    17   17  -21   18   15   16   14    7   14   -1  -21    1      6   9     24    4   12   -3  1952
1953    24   37   26   41   25   25   22   18   17   27    9   23     24  23     21   30   22   18  1953
1954   -24    0  -16   -1   -7   -4  -11   -1    9   13   34  -11     -1   1      0   -8   -5   19  1954
1955    42  -12  -43  -24  -13  -10   -5    7   -2   12  -34  -28     -9  -8      6  -27   -3   -8  1955
1956    -4  -32  -23  -26  -30  -20  -20  -28  -32  -28  -26  -10    -23 -25    -22  -26  -22  -29  1956
1957   -13   -6  -10   -9   -5   12   11   16   12    6   12   24      4   1    -10   -8   13   10  1957
1958    68   28   16    2   12    4    5   13    7    8    3   18     15  16     40   10    7    6  1958
1959    24   16   33   22    4   14    5   10   13   -4    3   10     12  13     19   20   10    4  1959
1960    15   42  -40  -13    3   19    9   11   12    5   -8   39      8   5     22  -16   13    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    17   29   22   14    7   18    6    5   -2   -3    8  -17      9  13     29   14   10    1  1961
1962    28   36   30   22    2  -13   10    4   -2   13   12   10     13  10     16   18    0    8  1962
1963     8   50  -11    4   -4   -4   10   14   13   42   43    3     14  15     23   -4    7   33  1963
1964    -4   -2  -32  -30  -10   -9  -13  -23  -28  -31  -22  -27    -19 -17     -1  -24  -15  -27  1964
1965    -2  -37   -9  -26  -13  -20  -18  -20  -20   -2    5   -8    -14 -16    -22  -16  -20   -6  1965
1966   -25    3    0  -22   -5    6   11   14    6  -10    2   -3     -2  -2    -10   -9   10    0  1966
1967   -17  -37   23    5   21   -6    4    6   -3   29    4    2      3   2    -19   16    2   10  1967
1968   -29  -16   44   -1   -6   -5   -8   -8   -5   -1  -22  -33     -7  -4    -14   12   -7   -9  1968
1969   -43  -46  -20    3   11   -4    6    4    4    2   14   30     -3  -8    -41   -2    2    7  1969
1970    -3   27   -7   -2   -1    1   -5   -5   -5  -20    1  -31     -4   1     18   -3   -3   -8  1970
1971   -15  -21  -28  -20  -12  -14  -13  -16  -14  -16   -2  -14    -15 -17    -22  -20  -15  -11  1971
1972   -54  -52    1  -11  -15  -10   -5   -9  -27   -4  -20   -4    -18 -18    -40   -9   -8  -17  1972
1973    15   44   31   19    9   16    4    3   -9   -7   -9   -4      9   9     18   20    8   -8  1973
1974   -26  -35    2  -10  -20  -18  -12  -11  -16  -23  -21  -27    -18 -16    -22   -9  -14  -20  1974
1975    16    9   11    5   -2   -8   -6  -14   -8  -18  -31  -22     -6  -6      0    5   -9  -19  1975
1976     5  -12  -31    2  -26  -20  -27  -21  -12  -51  -32  -25    -21 -20    -10  -18  -22  -32  1976
1977   -16   11   26   25   22   22    8    2   13   -2   27    2     12   9    -10   25   11   13  1977
1978    16    4   21    7   -6  -14   -8  -14   -1   -1   16    2      2   2      7    7  -12    5  1978
1979    -5  -35   18  -17    1    8    5    4   19   23   24   54      8   4    -13    1    6   22  1979
1980    21   41    7   15   26   19   13    9   10   11   20    9     17  21     39   16   14   14  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    79   62   67   39   18   28    9   16   14   23   35   54     37  33     50   41   17   24  1981
1982   -14   17    6   17    9    1    4   -7    6   -1  -11   38      5   7     19   11   -1   -2  1982
1983    55   35   42    6    5   11   20   25   26   12   49   11     25  27     42   18   19   29  1983
1984    33    2   18   -7   23    9    8    5   -4    8  -11  -42      4   8     15   11    8   -2  1984
1985     7  -30    0   -4    9    0   -8   -2    2    2    2   16      0  -5    -22    2   -3    2  1985
1986    36   31   26   15   19   13   -2    4   -2    9    3    6     13  14     28   20    5    3  1986
1987    25   50    0    7   23   16   25   27   39   22   10   50     24  21     27   10   23   24  1987
1988    59   46   47   44   43   40   42   26   26   23    5   42     37  37     52   44   36   18  1988
1989     8   39   45   32   22   24   31   25   22   25   11   33     26  27     30   33   27   19  1989
1990    47   54  116   71   50   47   32   40   41   47   45   38     52  52     45   79   40   45  1990
1991    59   56   45   55   33   47   42   35   35   29   32   20     41  42     51   44   41   32  1991
1992    60   49   54   15   18    4  -11   -8  -19  -18   -9   21     13  13     43   29   -5  -15  1992
1993    38   52   38   23   31   21   12    2   -7   12  -21   22     19  18     37   31   12   -5  1993
1994    33   -5   49   48   38   41   33   32   32   54   50   36     37  36     17   45   35   45  1994
1995    74  119   58   71   41   50   37   53   43   59   57   26     57  58     76   57   47   53  1995
1996    26   54   31   17   34   25   29   18    3    4   35   34     26  25     36   28   24   14  1996
1997    33   59   74   48   42   49   41   48   51   63   59   50     51  50     42   55   46   58  1997
1998    61  103   71   87   66   72   74   72   61   53   48   73     70  68     72   75   73   54  1998
1999    59  100   29   53   36   34   35   30   40   39   53   66     48  48     77   39   33   44  1999
2000    38   89   83   88   54   44   41   47   36   28   19   27     49  53     64   75   44   28  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    56   45   76   59   68   51   63   68   56   59   97   65     64  60     43   68   61   71  2001
2002   102  114  111   50   52   67   66   55   62   53   78   42     71  73     93   71   63   64  2002
2003    92   56   66   60   71   54   67   86   78   98   66   97     74  70     63   66   69   81  2003
2004    66   91   86   69   51   46   49   54   59   69   98   44     65  70     85   69   50   75  2004
2005    93   71   94   92   77   78   74   69   89   94  105   83     85  82     70   88   74   96  2005
2006    64   95   77   59   75   80   69   68   81   95   94  115     81  78     81   70   72   90  2006
2007   144   89   95  106   72   65   65   72   67   83   81   76     85  88    116   91   67   77  2007
2008    33   58  113   64   59   60   59   59   57   85   96   65     67  68     56   79   60   79  2008
2009    81   69   59   69   65   67   67   71   84   78   84   66     72  72     72   64   69   82  2009
2010    80   93  109  112   93   84   88   86   70   89  120   49     89  91     80  105   86   93  2010
2011    60   55   87   84   65   75   72   70   73   90   65   88     74  70     55   79   72   76  2011
2012    67   58   71  106   96   93   84   75   86   90   97   45     81  84     71   91   84   91  2012
2013    84   78   80   67   77   76   69   73   69   82  112   83     79  76     69   75   73   88  2013
2014    96   71  119  108   89   81   76   90   83   92   80  110     91  89     83  105   83   85  2014
2015   117  119  132  102  104  105   91  101  117  129  138  153    117 114    115  112   99  128  2015
2016   154  194  190  147  111  112  103  112  122  103  111  104    130 134    167  149  109  112  2016
2017   138  151  151  119   92   92   96  101  100  104  122  139    117 114    131  121   97  109  2017
2018   113  124  116   96  100   86   89   86   96  123   96  109    103 106    125  104   87  105  2018
2019   119  112  154  124   98  119  103  108  120  130  120  139    120 118    114  125  110  123  2019
2020   158  170  165  140  127  113  110  112  119  121  160  123    135 136    155  144  112  134  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021   126   96  119  111  103  120  106  101  104  130  129  114    113 114    115  111  109  121  2021
2022   125  117  142  108 **** **** **** **** **** **** **** ****   **** ***    119 **** **** ****  2022
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
