        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2022 + SST: ERSST v5 1880-04/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1900   -36   -6    0   -9   -9  -10  -13   -9   -5    9   -6   -7     -8 -10    -23   -6  -10   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -11    6   -3  -15  -12  -15  -20  -22  -29  -18  -28    -16 -14    -13   -4  -16  -23  1901
1902   -18   -7  -27  -28  -32  -30  -28  -30  -29  -29  -35  -41    -28 -27    -18  -29  -29  -31  1902
1903   -23   -5  -22  -41  -39  -42  -35  -45  -50  -48  -42  -50    -37 -36    -23  -34  -41  -47  1903
1904   -63  -57  -48  -50  -52  -48  -51  -49  -55  -38  -17  -32    -47 -48    -57  -50  -49  -37  1904
1905   -34  -58  -21  -33  -29  -28  -26  -20  -19  -24   -6  -12    -26 -28    -42  -27  -25  -16  1905
1906   -27  -29  -18   -4  -25  -19  -22  -19  -28  -19  -37  -14    -22 -22    -23  -16  -20  -28  1906
1907   -43  -51  -27  -36  -46  -42  -34  -34  -34  -22  -46  -46    -38 -36    -36  -36  -37  -34  1907
1908   -44  -32  -55  -44  -37  -38  -35  -45  -35  -43  -51  -48    -42 -42    -41  -45  -39  -43  1908
1909   -72  -46  -54  -58  -54  -52  -45  -33  -38  -40  -31  -56    -48 -48    -55  -55  -43  -36  1909
1910   -42  -41  -50  -42  -34  -38  -34  -36  -39  -41  -55  -67    -43 -42    -46  -42  -36  -45  1910
1911   -62  -57  -61  -53  -51  -50  -41  -44  -40  -26  -21  -21    -44 -48    -62  -55  -45  -29  1911
1912   -25  -14  -37  -17  -21  -23  -42  -54  -59  -57  -38  -43    -36 -34    -20  -25  -40  -51  1912
1913   -40  -45  -42  -39  -44  -45  -36  -33  -35  -32  -19   -2    -34 -38    -42  -42  -38  -29  1913
1914     5   -9  -24  -29  -21  -25  -23  -16  -17   -3  -15   -3    -15 -15     -2  -25  -21  -12  1914
1915   -20   -3   -9    7   -6  -22  -12  -22  -20  -24  -12  -21    -14 -12     -9   -3  -18  -19  1915
1916   -12  -14  -28  -30  -34  -49  -37  -28  -36  -33  -46  -81    -36 -31    -16  -31  -38  -38  1916
1917   -57  -63  -63  -54  -55  -43  -25  -22  -22  -44  -33  -67    -46 -47    -67  -57  -30  -33  1917
1918   -47  -34  -24  -44  -43  -36  -31  -32  -17   -6  -11  -29    -30 -33    -49  -37  -33  -12  1918
1919   -20  -24  -21  -12  -28  -36  -29  -33  -25  -20  -41  -42    -28 -27    -24  -20  -33  -29  1919
1920   -24  -26  -12  -24  -27  -36  -30  -26  -22  -26  -27  -46    -27 -27    -31  -21  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -18  -23  -30  -30  -27  -14  -26  -19   -4  -14  -18    -19 -21    -23  -28  -23  -12  1921
1922   -33  -44  -15  -23  -34  -31  -27  -33  -36  -33  -15  -19    -29 -28    -32  -24  -30  -28  1922
1923   -28  -39  -34  -41  -34  -30  -31  -33  -31  -14   -3   -5    -27 -28    -29  -36  -31  -16  1923
1924   -23  -24   -8  -32  -18  -26  -29  -36  -32  -35  -21  -43    -27 -24    -17  -19  -30  -30  1924
1925   -39  -40  -28  -26  -29  -33  -27  -20  -20  -17    5    6    -22 -26    -41  -28  -26  -11  1925
1926    20    2   11  -12  -24  -26  -28  -13  -14  -11   -7  -30    -11  -8     10   -8  -22  -11  1926
1927   -27  -18  -39  -30  -25  -27  -18  -24  -13   -1   -5  -33    -22 -21    -25  -31  -23   -6  1927
1928    -2   -9  -25  -28  -30  -39  -19  -22  -22  -19   -9  -17    -20 -21    -15  -28  -27  -17  1928
1929   -45  -59  -32  -42  -38  -44  -37  -33  -26  -14  -11  -54    -36 -33    -40  -37  -38  -17  1929
1930   -30  -27  -11  -25  -24  -22  -21  -15  -15  -12   18   -6    -16 -20    -37  -20  -19   -3  1930
1931   -11  -21  -10  -23  -20   -9   -4   -4   -7    5   -6   -5    -10 -10    -13  -18   -6   -3  1931
1932    15  -17  -18   -6  -17  -29  -25  -22  -11   -9  -27  -26    -16 -14     -3  -14  -25  -16  1932
1933   -24  -30  -30  -24  -29  -35  -21  -24  -30  -25  -31  -45    -29 -27    -26  -28  -27  -29  1933
1934   -21   -3  -29  -31   -9  -15  -10  -12  -15   -7    3   -2    -13 -16    -23  -23  -13   -6  1934
1935   -34   14  -14  -37  -29  -27  -22  -22  -21   -6  -26  -17    -20 -19     -7  -27  -24  -18  1935
1936   -27  -38  -21  -20  -16  -22   -9  -13   -9   -3    1   -1    -15 -16    -27  -19  -15   -3  1936
1937    -7    3  -20  -16   -5   -5   -3    1    9    9    9   -7     -3  -2     -2  -14   -2    9  1937
1938     8    4   10    6   -9  -17   -9   -5    1   15    8  -13      0   0      2    2  -10    8  1938
1939    -5   -6  -17   -9   -4   -7   -5   -6   -7   -3    7   44     -1  -6     -8  -10   -6   -1  1939
1940     0    8    9   18   11   12   13    7   15   11   17   32     13  14     17   13   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   31   10   16   17   13   22   15    2   35   23   22     19  20     27   14   17   20  1941
1942    30    3    5   10   11    5    1   -4   -3    2   10   13      7   8     18    9    1    3  1942
1943    -1   18   -3   11    7   -5    9    1    5   23   20   24      9   8     10    5    1   16  1943
1944    36   25   26   20   19   16   18   18   28   26   11    4     21  22     28   22   17   22  1944
1945    10    1    6   20    6    1    4   26   20   19    7   -7      9  10      5   11   10   15  1945
1946    15    3    1    6   -7  -21  -12  -20   -8   -8   -5  -31     -7  -5      4    0  -18   -7  1946
1947    -6   -8    6    6   -1   -2   -4   -7  -12    7    3  -13     -3  -4    -15    4   -4   -1  1947
1948     7  -14  -24  -12    0   -5  -11  -12  -14   -5  -12  -23    -11 -10     -7  -12   -9  -11  1948
1949     7  -14   -2  -11  -10  -27  -13  -13  -15   -6  -10  -18    -11 -11    -10   -7  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -8  -16  -11  -20  -34  -21    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -32  -11    0    4  1951
1952    12   12   -8    3   -3   -3    5    5    7    0  -13   -1      1   3     13   -2    2   -2  1952
1953     8   15   11   19   12   12    1    5    5    8   -2    5      8   8      7   14    6    3  1953
1954   -24  -10  -14  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -13  -24  -21  -28  -29  -16   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   16    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    8    1    6   -8    5   -5   -2    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   11    1    1    9    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -2      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   18   15   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -32  -21  -30    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -9   -9  1965
1966   -19   -4    3  -13  -12    1    8   -9   -3  -17   -1   -3     -6  -6    -10   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -25  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -15     -8  -8    -15    0  -10   -5  1968
1969   -11  -18    0   17   18    3   -4    3    8    9   12   24      5   2    -15   12    1   10  1969
1970     8   22    6    5   -4   -3    1  -10   12    3    2  -12      2   5     18    2   -4    5  1970
1971    -3  -16  -18   -7   -5  -17   -8   -1   -6   -4   -7   -9     -8  -9    -10  -10   -9   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   22   19   12    5    9   10    5   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -12   -4   -5   -3   10   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   13    4   16   -1    0  -17   -3  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -21  -12  -10  -12   -7  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    18   22   24   26   33   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      6   15   -4    8  1978
1979     8  -10   19   15    4   14    4   17   25   26   28   48     16  13      2   13   11   26  1979
1980    30   39   30   30   35   20   22   18   20   13   29   21     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   25   29   32   35   15   12   23   41     32  31     39   35   32   17  1981
1982     5   16    3   15   18    6   14    4   14   13   18   42     14  14     20   12    8   15  1982
1983    53   43   42   28   34   22   18   35   37   17   30   16     31  33     46   34   25   28  1983
1984    31   14   26    6   32    2   19   19   21   13    7   -4     15  17     20   21   14   14  1984
1985    22   -4   17   12   14   15    4   17   13   11    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   24   13    9  1986
1987    32   43   18   24   25   34   40   25   35   32   29   46     32  29     29   23   33   32  1987
1988    56   44   51   42   44   40   33   39   37   37   12   28     39  40     49   46   37   29  1988
1989    12   30   36   29   17   16   34   33   34   29   20   37     27  27     23   27   28   28  1989
1990    41   44   80   56   45   37   46   34   23   44   46   40     45  44     41   60   39   38  1990
1991    42   49   35   51   34   53   47   39   44   29   29   32     40  41     44   40   46   34  1991
1992    47   40   48   27   31   25    8    8   -1    6    2   21     22  23     40   35   14    3  1992
1993    34   37   36   27   28   23   25   11   11   23    3   18     23  23     31   31   19   13  1993
1994    26    2   29   41   28   43   30   21   32   42   44   38     31  30     15   33   32   39  1994
1995    52   79   46   47   27   43   45   45   33   47   44   25     44  45     56   40   44   42  1995
1996    24   46   32   32   28   25   36   48   24   19   38   37     32  32     32   31   36   27  1996
1997    30   41   51   34   34   54   33   41   52   61   64   59     46  44     36   40   43   59  1997
1998    58   88   63   63   68   77   66   65   42   41   43   55     61  61     68   65   69   42  1998
1999    49   64   32   31   26   36   38   31   38   34   37   41     38  39     56   30   35   36  1999
2000    25   55   55   56   35   39   39   42   38   26   30   28     39  40     40   49   40   31  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    46   44   55   50   57   51   59   49   52   50   72   55     53  51     39   54   53   58  2001
2002    77   78   88   58   64   52   60   53   62   53   58   43     62  63     70   70   55   58  2002
2003    75   58   59   55   60   47   57   64   62   72   53   74     61  59     59   58   56   62  2003
2004    58   72   63   61   37   43   26   45   50   60   72   50     53  55     68   53   38   60  2004
2005    74   60   74   68   62   64   61   60   70   74   73   68     67  66     61   68   62   73  2005
2006    55   72   62   48   48   65   53   70   64   69   73   79     63  62     65   53   63   69  2006
2007   102   69   72   76   69   61   59   59   59   58   58   49     66  68     83   72   60   58  2007
2008    30   37   74   53   49   49   59   46   60   66   68   53     54  53     39   58   51   65  2008
2009    64   52   53   60   64   64   73   67   72   64   79   67     65  64     57   59   68   72  2009
2010    74   83   92   84   75   67   62   66   63   70   81   44     72  74     75   83   65   71  2010
2011    51   47   65   64   53   62   69   74   56   65   58   60     60  59     47   61   68   60  2011
2012    48   49   57   72   78   64   58   64   71   79   78   53     64  65     52   69   62   76  2012
2013    70   62   67   53   60   68   60   69   77   69   83   69     67  66     61   60   66   76  2013
2014    75   54   78   79   85   67   58   82   87   80   66   78     74  73     66   81   69   78  2014
2015    85   90   95   75   80   81   73   80   84  109  106  116     89  86     84   83   78  100  2015
2016   117  137  136  110   95   80   84  102   90   88   91   86    101 104    123  114   88   90  2016
2017   101  113  116   94   90   71   81   87   77   90   88   93     92  91    100  100   80   85  2017
2018    81   84   88   88   82   77   82   76   80  101   82   91     84  85     86   86   79   87  2018
2019    92   95  117  101   84   90   94   94   92  101   99  108     97  96     93  100   93   97  2019
2020   116  124  116  113  101   91   90   87   98   88  110   81    101 104    116  110   89   99  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    81   64   88   74   78   84   92   81   91   99   92   85     84  84     75   80   86   94  2021
2022    91   89  104   82 **** **** **** **** **** **** **** ****   **** ***     88 **** **** ****  2022
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
